,BTC,Signal Portfolio,HODL Portfolio
2020-01-01,0.0025853146882566236,0.0,0.0
2020-01-02,-0.03272354419614065,0.0,0.0
2020-01-03,0.05453573952465107,0.0,0.0
2020-01-04,0.0012245086982596298,0.0,0.0
2020-01-05,0.0004965506733625169,0.0,0.0
2020-01-06,0.05480150550153029,0.0,0.0
2020-01-07,0.05093207895958174,0.0,0.0
2020-01-08,-0.011364626022202562,0.0,0.0
2020-01-09,-0.02993235597725652,0.0,0.0
2020-01-10,0.04968926622322889,0.0,0.0
2020-01-11,-0.0227279096488211,0.0,0.0
2020-01-12,0.02071426434067214,0.0,0.0
2020-01-13,-0.009002406341965918,0.0,0.0
2020-01-14,0.08776038456801216,0.0,0.0
2020-01-15,3.399433431194865e-05,0.0,0.0
2020-01-16,-0.011355987898398201,0.0,0.0
2020-01-17,0.022193492781760416,0.0,0.0
2020-01-18,0.0007041369165423639,0.0,0.0
2020-01-19,-0.024554621848713265,0.0,0.0
2020-01-20,-0.006415226543037611,0.0,0.0
2020-01-21,0.010685549132970262,0.0,0.0
2020-01-22,-0.006618297201095857,0.0,0.0
2020-01-23,-0.03166190151035264,0.0,0.0
2020-01-24,0.0038479832572613226,0.0,0.0
2020-01-25,-0.011528128538838889,0.0,0.0
2020-01-26,0.03194505694676719,0.0,0.0
2020-01-27,0.035117016075585594,0.0,0.0
2020-01-28,0.0544526852756928,0.0,0.0
2020-01-29,-0.009360590191672569,0.0,0.0
2020-01-30,0.023055525722290637,0.0,0.0
2020-01-31,-0.016918494971975506,0.0,-0.027775523012213865
2020-02-01,0.003014573106366214,0.0,0.01964364231994331
2020-02-02,-0.005806612340992223,-0.0006726424301431999,0.009691103963275216
2020-02-03,-0.004022188430291895,-0.0058714285714285275,0.005421877243073192
2020-02-04,-0.010998167867990127,0.0042868997934872866,0.005267525603617873
2020-02-05,0.04692689449741394,0.01178137472991514,0.07338389659849187
2020-02-06,0.015381100726931551,0.0007066634679209205,0.03253064815326989
2020-02-07,0.004438481016836526,0.0038485149999998303,0.021435543983673755
2020-02-08,0.008645301338307432,-0.00029857885804729367,0.006552700979792103
2020-02-09,0.026341477202209918,0.0,0.01880106446584806
2020-02-10,-0.029685130289185513,-0.00682838742753622,-0.022354692660180087
2020-02-11,0.03684534887024471,-0.001849171071428457,0.05723211673079853
2020-02-12,0.010844593735916064,0.01806379090960708,0.06078524896962523
2020-02-13,-0.009706005518351102,-0.001923626394154776,0.014608596874283286
2020-02-14,0.011444749468511928,0.002164705304759984,0.06360727625654605
2020-02-15,-0.04266077811526148,0.0,-0.07920949830233048
2020-02-16,0.0006928902601339715,0.005478571428571444,-0.034075459735066316
2020-02-17,-0.0207481258554022,-0.005425345023767791,-0.008684077814358204
2020-02-18,0.04717167558669755,-0.0029357142857141527,0.04465625722047606
2020-02-19,-0.05707211882461538,0.0,-0.08269624766629358
2020-02-20,0.0008693250223079652,-0.0015857142857143014,-0.012834147806324192
2020-02-21,0.008269119213854426,0.0013499999999999623,0.021779409557040497
2020-02-22,-0.0022920262482677423,0.0,-0.008307025640131527
2020-02-23,0.02939373861192185,0.0,0.05183631907506303
2020-02-24,-0.028177272324956704,0.0,-0.05454215423253295
2020-02-25,-0.03487030358221066,-0.0029357142857141527,-0.07073723095167372
2020-02-26,-0.0572356851811866,-0.029401042283249912,-0.09045936211105121
2020-02-27,0.004069506904994524,0.012241328928571216,0.04080967034725824
2020-02-28,-0.014548028998608187,0.0038651146428569927,-0.0061054546645613605
2020-02-29,-0.01926417052794127,0.0,-0.03099900658778154
2020-03-01,0.0006868276766107684,0.0,-0.017020290010525407
2020-03-02,0.04472559804356724,0.0,0.0716864738800378
2020-03-03,-0.017343632633350814,0.0008294802499999587,-0.012465089963345388
2020-03-04,-0.0009207073587838011,0.0007605802499999204,0.0033084024176028848
2020-03-05,0.03493004968639535,-0.0011099999999999444,0.02903868342078475
2020-03-06,0.008459848545902204,-0.003975014355639517,0.025930036500983134
2020-03-07,-0.02651135513177494,0.0,-0.05190149378576703
2020-03-08,-0.09651597472454831,0.003944999999999865,-0.1405556521328506
2020-03-09,-0.01322516999522072,-0.00300829956654991,0.007273246983123816
2020-03-10,-0.0043481275568130195,0.0009449999999999736,-0.00164412190943386
2020-03-11,0.00515722378530592,0.0,-0.02711622946062786
2020-03-12,-0.3997964322740285,-0.004109999999999947,-0.4129580507631463
2020-03-13,0.1690806250197201,0.015530140749999921,0.23714500950452666
2020-03-14,-0.07239338917748461,0.0,-0.0738271483028553
2020-03-15,0.03683174601949424,0.0,0.0383762437062225
2020-03-16,-0.06179582328474398,-0.002054999999999918,-0.08738941946918333
2020-03-17,0.055930254304426,0.0,0.05457361908747482
2020-03-18,0.015499172849916754,0.0,0.01791526203425775
2020-03-19,0.1428592633274577,0.0,0.14545321059008876
2020-03-20,0.007170920189659924,0.0,-0.022909263153264248
2020-03-21,-0.003236741529711651,0.0,0.007275969158995421
2020-03-22,-0.060404062946200265,0.0,-0.08179121909899245
2020-03-23,0.11250445339813431,0.0,0.10307105291924445
2020-03-24,0.04292958984136552,0.0,0.029615763618329405
2020-03-25,-0.010075163209602556,0.0,-0.014491803748725829
2020-03-26,0.009043352648824943,0.0,0.04934741244689089
2020-03-27,-0.05644988832387787,-0.002054999999999918,-0.05742526511843804
2020-03-28,-0.01931019069380524,0.0,0.005979958477298375
2020-03-29,-0.05692229916783531,0.0,-0.05806996906111617
2020-03-30,0.08760829573865525,0.0,0.062064396172279324
2020-03-31,0.0025066185997035806,0.0,0.020560268326949904
2020-04-01,0.036585974934087995,0.0,0.01112177032107442
2020-04-02,0.022603293528160817,0.02620000481925766,0.028178305832674777
2020-04-03,-0.009103852830585235,0.0007710928379593973,0.012820606497863762
2020-04-04,0.018024309786359938,-0.001129419749999916,0.012303040934335208
2020-04-05,-0.011998073302074252,0.002346323120890448,-0.00348726075374739
2020-04-06,0.08226299694192263,0.01518251174999996,0.12522043394085092
2020-04-07,-0.018131981386125373,-0.0004410394999999623,-0.01797289733685936
2020-04-08,0.022905921116686878,0.004251380978331998,0.0548252135449987
2020-04-09,-0.010738468480441798,0.0007499072333623236,-0.005932649985033844
2020-04-10,-0.057817040247814866,0.0019449999999998635,-0.07268984200154471
2020-04-11,0.002385597755586666,-0.00021356236786473914,0.009699611554517151
2020-04-12,0.003831729748165369,0.0,0.007223383309384213
2020-04-13,-0.009639853228418427,0.001898930249999875,-0.009851627366531224
2020-04-14,0.00440591161841164,0.0009449999999999736,0.0021707884579835746
2020-04-15,-0.03601632258221554,0.0,-0.03730521457205582
2020-04-16,0.07273205388033244,0.02541536511556597,0.08542486331908328
2020-04-17,-0.01066615949223082,0.0,-0.009713360756666622
2020-04-18,0.03132529434216025,0.0004972445185629226,0.05653276107156002
2020-04-19,-0.017175198345276366,0.0,-0.036411735881546226
2020-04-20,-0.041126547654311785,0.00011158796056043307,-0.04186052141412
2020-04-21,0.001862191936195634,-0.0032565833220720153,0.01106338470439261
2020-04-22,0.04124890318809782,0.0,0.0506429345323518
2020-04-23,0.05102344643166101,-0.007737881037891081,0.04700647113709322
2020-04-24,0.0027741586321887723,-0.0010490972762100537,0.010342004250662784
2020-04-25,0.003984483169918063,-0.004109999999999947,0.008379224163042931
2020-04-26,0.021258267509626227,-0.002054999999999918,0.017738789630449503
2020-04-27,0.010375388118566198,0.0020285483870967624,0.009709754059101794
2020-04-28,-0.004920246977079379,0.0006134407499998051,0.01796755933159022
2020-04-29,0.13553307694797012,0.0014499999999999513,0.07113399844215884
2020-04-30,-0.018150770701913843,0.0,-0.04983973776888739
2020-05-01,0.023856895728147087,0.0,0.035653804630546126
2020-05-02,0.016381821229133786,0.0,0.02140623560706123
2020-05-03,-0.008376433675944317,0.0,-0.028298389049029926
2020-05-04,-0.0029235955055828544,0.0,-0.004824652551123854
2020-05-05,0.016768124336570045,-0.0006380903790087489,-0.007773462807355691
2020-05-06,0.01390813031020044,0.0,-0.0264503889626041
2020-05-07,0.09255629752951289,0.007669999999999844,0.04469896019024211
2020-05-08,-0.01876038019006243,-0.003574557583956084,0.015367065330056384
2020-05-09,-0.026186108780091977,-0.0034875446091373608,-0.0049396568794835005
2020-05-10,-0.08702426112510875,0.0,-0.09543651104563133
2020-05-11,-0.01817070415489097,0.0010348060135789705,-0.01636084872240673
2020-05-12,0.028923887028442286,0.005052821095056004,0.04123794624930888
2020-05-13,0.05644413313644159,0.0,0.023044223638712502
2020-05-14,0.05167576303663868,0.0,0.009599471558599637
2020-05-15,-0.04864409204231279,0.0,-0.029782163175960052
2020-05-16,0.006901714473544374,0.0,0.015119586908314497
2020-05-17,0.032381901207396036,0.0,0.018877054890585443
2020-05-18,0.005427454675674737,0.0009449999999999736,0.03324654691865425
2020-05-19,0.004371551006592256,0.0,0.011447423941122858
2020-05-20,-0.02716797426544093,0.0009449999999999736,-0.010559143075743793
2020-05-21,-0.04712924019597198,-0.0011099999999999444,-0.053381811120879696
2020-05-22,0.011743929359860239,0.0008349999999999191,0.041114081092335386
2020-05-23,0.0010920317682212577,-0.002054999999999918,-0.009802414227147227
2020-05-24,-0.05067777050064137,0.0,-0.04326303919649388
2020-05-25,0.02115396315393414,-0.0007790724750339484,0.029769019262873897
2020-05-26,-0.00658748939085374,0.0,-0.012740828115878733
2020-05-27,0.04076812963604892,0.0,0.021909541789623788
2020-05-28,0.04047592124665522,0.0009449999999999736,0.04926727834294442
2020-05-29,-0.015395643909480672,0.003889999999999949,-0.009575564975576656
2020-05-30,0.02894634620571579,0.0,0.08794415053080362
2020-05-31,-0.02563898916964724,0.0,-0.036648075341795594
2020-06-01,0.08321132957109789,0.004862830250000005,0.0675335328075033
2020-06-02,-0.07012767188401414,-0.0003901994398980424,-0.02576590706782378
2020-06-03,0.015627069123186565,0.0,0.03002612275706973
2020-06-04,0.01290824631428622,0.0,0.0013300967019536092
2020-06-05,-0.017473869393418884,0.0,-0.01144803579029785
2020-06-06,0.004856877561165707,0.0,0.00325821714167307
2020-06-07,0.008269867549694832,0.0009449999999999736,0.004659437887554185
2020-06-08,0.00358685210883003,5.56194690266576e-05,0.005570366071664612
2020-06-09,-0.0007373040034018841,-0.0013202563911010046,-0.014863663059270893
2020-06-10,0.011597824729907114,0.0014096741201092833,0.013470473580204922
2020-06-11,-0.06140218654745555,0.0,-0.0881278425105878
2020-06-12,0.019495517906303217,0.0,0.03420576989630941
2020-06-13,0.001018087707803872,0.0,0.007371713505334165
2020-06-14,-0.01361667163044944,0.0,-0.027390954683604196
